_id,id,p_id,po_number,date,item,po_value,po_balance,vendor,partial_billing,amount_paid,comment,updated_on,final,updatedAt,submitted_By,display,gst,po_basic,other,createdAt,__v,etd,current_status.status,current_status.remarks,current_status.user_id,dispatch_date,status_history[0].status,status_history[1].status,status_history[2].status,status_history[0].remarks,status_history[1].remarks,status_history[2].remarks,status_history[0].user_id,status_history[1].user_id,status_history[2].user_id,status_history[0]._id,status_history[1]._id,status_history[2]._id,delivery_date,pr_id
6799bf3d3e2a28096d58fad6,45,RJK/Kavisagar/1200/314,PO/24-25/00257,2024-08-05T00:00:00.000Z,UPS & ACCESSORIES,70884,0,Datum Technologies,No,0,,22-08-2024 10:38,,,,,13084,13084,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbe8,334,UREDA /Urbantech /200(3)/325,PO/24-25/00537,2024-08-27T00:00:00.000Z,MMS-Upper,190791,0,Uttam Structure Llp,Yes,190791,,28-08-2024 11:34,,,,,29103.65,29103.65,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc07,365,RJK/Nityanand/600/313,PO/24-25/00582,2024-09-03T00:00:00.000Z,Labour Charges,150000,0,Cheta Ram Kaswan,YES,25000,,04-09-2024 12:11,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc48,432,UREDA /Urbantech /200(2)/324,PO/24-25/00592,2024-09-12T00:00:00.000Z,Fasteners - HDG,1151,0,DADU PRECISION FASTENERS PVT LTD,Yes,1151,,13-09-2024 09:49,,,,,175.5,175.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbfc,354,UREDA /Urbantech /200(1)/323,PO/24-25/00568,2024-08-31T00:00:00.000Z,Transportation,15680,0,Shri Khatu Shyam Transport Company,,15680,,08-01-2025 10:57,disabled,,,,1680,1680,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fae0,55,RJK/Abhishek/1000/344,PO/24-25/00303,2024-07-01T00:00:00.000Z,CT/PT,135700,0,Continental Engineers,No,135700,,07-01-2025 10:53,disabled,,,,20700,20700,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb42,155,RJK /RamRenewable/1200/319,PO/24-25/00244,2024-06-10T00:00:00.000Z,MCS MATERIALS,460885,0,Balaji Engineering & Construction,Yes,0,,22-08-2024 10:38,,,,,9000,9000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbdf,323,RJK/Gopalsar/2000/300,PO/24-25/00465,2024-08-23T00:00:00.000Z,TTB BOX,13759,0,Prestige Electrical Industries,NO,13759,,24-08-2024 11:36,,,,,2098.8,2098.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb6d,198,RJK/Lachhi/2200/311,PO/24-25/00069,2024-04-16T00:00:00.000Z,VCB KIOSK,354000,0,Stelmec Limited,No,354000,PO VALUE CHANGES,01-10-2024 14:51,,,,,54000,54000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb7d,216,RJK/Sugan/1000/257,PO/23-24/00090,2024-01-06T00:00:00.000Z,VCB KIOSK,365800,0,Stelmec Limited,No,292640,,22-08-2024 22:20,,,,,55800,55800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc33,410,RJK-C/GreendaysPower/2520/359,PO/24-25/00611,2024-09-09T00:00:00.000Z,Inverter Transformer,3427900,-575000,Uttam Bharat electricals pvt. ltd.,No,3427900,PO Revised ,27-01-2025 10:04,disabled,,,,522900,522900,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb16,111,MPK/Pranjalee/1200/303,PO/24-25/00385,2024-07-23T00:00:00.000Z,UPS & ACCESSORIES,80000,0,Jai Khati Baba Enterprises- Nand  Kishor,No,0,,22-08-2024 10:38,,,,,15381.42,15381.42,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb7c,215,RJK/Sugan/1000/257,PO/23-24/00089,2023-10-23T00:00:00.000Z,CT/PT,125080,0,Continental Engineers,No,0,,22-08-2024 10:38,,,,,19080,19080,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc6b,467,SLNKO/INTERNAL,PO/24-25/00739,2024-09-16T00:00:00.000Z,Transportation,36014,0,COSCO SHIPPING LINES,,36014,,17-09-2024 11:14,,,,,5493.6,5493.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fac9,32,RJK/Gopalsar/2000/300,PO/24-25/00378,2024-07-29T00:00:00.000Z,CLASS-C ITEMS,197800,0,Jai Jagdamba Industries,Yes,0,,22-08-2024 10:38,,,,,26350.62,26350.62,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb35,142,RJK /Nagneshi /1000/328,PO/23-24/00451,2024-07-18T00:00:00.000Z,LT PANEL,1327500,0,Trackzer Switchgears Private Limited,No,1327500,,20-11-2024 12:00,disabled,,,,202500,202500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fca7,527,RJK-C/AarivSolar/1280/350,PO/24-25/00558,2024-09-20T00:00:00.000Z,CT/PT,135700,-30000,Continental Engineers,NO,135700,,31-12-2024 17:10,disabled,,,,20700,20700,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbe1,327,RJK /Paleshvar /1500/329,PO/24-25/00393,2024-08-24T00:00:00.000Z,Labour Charges,389400,0,Joga Ram,YES,34400,,28-08-2024 11:32,,2025-06-25T11:59:42.556Z,,,0,389400,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fafd,84,RJC/Bansur/4750/273,PO/23-24/00074,2023-09-15T00:00:00.000Z,FASTENERS - HDG,184037,0,Shivam Fasteners,Yes,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc3e,421,RJK/Ummed /2000/256,PO/23-24/00206,2024-09-09T00:00:00.000Z,Inverter Transformer,2065000,0,ABC Transformer Pvt. Ltd.,No,2065000,,10-09-2024 14:29,,,,,413700,413700,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58faed,68,RJK/Bhakar/1000/307,PO/24-25/00309,2024-07-26T00:00:00.000Z,SOLAR INVERTER,2164600,0,SNS Infratech Pvt Ltd,No,0,,22-08-2024 10:38,,,,,234600,234600,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb3a,147,RJK /Paleshvar/1500/329,PO/23-24/00436,2024-07-25T00:00:00.000Z,INVERTER TRANSFORMER,2301000,0,ABC Transformer Pvt. Ltd.,No,2101000,,22-10-2024 12:55,disabled,,,,351000,351000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb7a,211,RJK-C/SSTransformers/2520/335,PO/24-25/00241,2024-06-08T00:00:00.000Z,CT/PT,120360,0,Continental Engineers,No,0,,22-08-2024 10:38,,,,,18360,18360,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc1a,384,RJK/Abhishek/1000/344,PO/24-25/00661,2024-09-06T00:00:00.000Z,Transportation,5310,0,Oneday express courier cargo,,5310,,07-09-2024 12:42,,,,,810,810,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc5d,453,RJK-C/Adijai/2520/362 ,PO/24-25/00692,2024-09-14T00:00:00.000Z,LT Panel,1475432,-241038,VPB INFRATECH PVT LTD,No,1475432,Rates Updated,12-12-2024 10:30,disabled,,,,225065.88,225065.88,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc6e,470,RJK/ShyamDhani/1000/364,PO/24-25/00710,2024-09-16T00:00:00.000Z,Fasteners - HDG,17995,0,Shivam Fasteners,No,17995,PO Amend ( Freight charge Include In PO),20-09-2024 16:22,disabled,,,,2745,2745,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc72,474,RJK-C/AarivSolar/1280/350,PO/24-25/00529,2024-09-17T00:00:00.000Z,Fasteners - SS,315321,0,Swastik Industrial Works,Yes,315321,,09-10-2024 11:07,disabled,,,,48099.75,48099.75,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc73,475,RJK-C/RLM/2520/360,PO/24-25/00665,2025-03-04T00:00:00.000Z,Fencing Materials,452813,0,Balaji Engineering & Construction,,481282,PO Revised ,18-09-2024 13:18,,2025-03-04T09:25:03.660Z,Ajay Singh,,69073.2,69073.2,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc77,479,RJK-C/Momaraj /2520/321,PO/24-25/00712,2025-01-18T00:00:00.000Z,Solar Module,47707337,-15500000,Rayzon Solar Private Limited,Yes,17500000,PO Revised ,18-01-2025 12:42,,2025-03-04T11:46:48.971Z,Ajay Singh,,5111500.41,5111500.41,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fad9,48,MPK/Luv/2000/304,PO/24-25/00037,2024-04-06T00:00:00.000Z,HT PANEL,1452580,0,LS Power Control Pvt. Ltd.,No,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb09,97,RJC/Bansur/4750/273,PO/24-25/00141,2024-05-09T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbd7,311,RJK /Paleshvar /1500/329,PO/24-25/00457,2024-08-23T00:00:00.000Z,CLASS-C ITEMS,141265,0,Jai Jagdamba Industries,Yes,141265,,09-10-2024 11:50,disabled,,,,18068.37,18068.37,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbf7,349,SLNKO/INTERNAL,PO/24-25/00552,2024-08-29T00:00:00.000Z,Transportation,95061,0,COSCO SHIPPING LINES,,95061,,30-08-2024 09:58,,,,,14500.8,14500.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc49,433,UREDA /Urbantech /200(3)/325,PO/24-25/00593,2024-09-12T00:00:00.000Z,Fasteners - HDG,1151,0,DADU PRECISION FASTENERS PVT LTD,Yes,1151,,13-09-2024 09:49,,,,,175.5,175.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb95,240,RJK/Vadka/1000/341,PO/24-25/00336,2024-07-12T00:00:00.000Z,CT/PT,135700,0,Continental Engineers,No,135700,,03-12-2024 10:28,disabled,,,,20700,20700,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbab,265,RJK/Naga/2000/255,PO/24-25/00293,2024-07-10T00:00:00.000Z,SOLAR MODULE,50000000,0,"DMEGC MAGNETICS CO.,LTD",Yes,16224290,,23-08-2024 10:53,,,,,0,241155.2,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc22,393,RJK-C/MadrenaPower/2520/361,PO/24-25/00509,2024-09-06T00:00:00.000Z,Fasteners - HDG,32568,0,DADU PRECISION FASTENERS PVT LTD,Yes,32568,,10-10-2024 11:49,disabled,,,,4968,4968,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc9b,515,RJK-C/AuyuvGreen/2000/348,PO/24-25/00747,2024-09-19T00:00:00.000Z,ABT Meter,389400,0,Mogu Engineers,NO,66000,,23-01-2025 10:12,disabled,,,,59400,59400,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58faad,4,RJK/Kaswan/1000/308,PO/24-25/00064,2024-04-12T00:00:00.000Z,AUXILIARY TRAFO,70800,0,ABC Transformer Pvt. Ltd.,No,70800,Value Changed ,16-11-2024 10:38,disabled,,,,10800,10800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fabf,22,RJK/Kanwalda/1500/284,PO/23-24/00178,2024-01-06T00:00:00.000Z,SOLAR MODULE,24074882,0,Rayzon Solar Private Limited,Yes,950000,,22-08-2024 10:38,,,,,2590816.8,2590816.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fac2,25,RJK/Gopalsar/2000/300,PO/23-24/00012,2024-08-08T00:00:00.000Z,SOLAR INVERTER,1065800,0,Etrica Power,No,1065800,Vendor & PO value Changed ,29-10-2024 10:49,,,,,115800,115800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb33,140,MPK/S.Jain/2000/333,PO/24-25/00344,2024-08-01T00:00:00.000Z,MMS-COLUMN,2377983,0,Salasar Techno Engineering Limited,No,1899409,PO Amend (Qty Changed),11-11-2024 11:21,disabled,,,,362743.2,362743.2,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb43,156,RJK /RamRenewable/1200/319,PO/24-25/00258,2024-07-26T00:00:00.000Z,INVERTER TRANSFORMER,1327500,0,Dynamic Energy Solutions,No,225000,,21-01-2025 19:45,,2025-03-06T12:17:18.636Z,,,202500,202500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb9d,248,MPK/VG/1000/264,PO/23-24/00183,2024-07-08T00:00:00.000Z,VCB KIOSK,277029,0,Abhinav Enterprises,No,0,,22-08-2024 10:38,,,,,42258.6,42258.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc2e,405,RJK-C/Charlie(1)/3010/337,PO/24-25/00643,2024-09-09T00:00:00.000Z,Solar Module,58345123,0,Rayzon Solar Private Limited,Yes,49619468,,18-11-2024 12:42,,,,,5434228.8,5434228.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc6c,468,MPK/Mahalaxmi/2000/282,PO/24-25/00652,2024-09-16T00:00:00.000Z,Earthing & LA Materials,156822,0,VTR Infotech Pvt. Ltd.,Yes,156822,,08-10-2024 12:27,disabled,,,,23922,23922,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc9a,514,RJK-C/MMYSEnergy/1520/349,PO/24-25/00553,2024-09-19T00:00:00.000Z,ABT Meter,389400,-66000,Mogu Engineers,NO,389400,,23-01-2025 10:11,disabled,,,,59400,59400,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb20,121,RJK /Ramdevra/1000/327,PO/24-25/00412,2024-08-08T00:00:00.000Z,SOLAR INVERTER,2169300,0,GP ECO Solutions India Ltd,No,0,,22-08-2024 10:38,,,,,234300,234300,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc06,364,RJK /Ramdevra/1000/327,PO/24-25/00471,2024-08-28T00:00:00.000Z,Solar Module,17010540,0,Jinko Solar Technologies Sdn. Bhd.,Yes,7002975,,03-09-2024 11:36,,,,,0,118886.4,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fab1,8,RJK/Kaswan/1000/308,PO/24-25/00253,2024-06-13T00:00:00.000Z,CLASS-C ITEMS,103148,0,Jai Jagdamba Industries,Yes,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbfb,353,UREDA /Urbantech /200(2)/324,PO/24-25/00567,2024-08-31T00:00:00.000Z,Transportation,15680,0,Shri Khatu Shyam Transport Company,,15680,,08-01-2025 10:55,disabled,,,,1680,1680,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc32,409,RJK-C/MadrenaPower/2520/361,PO/24-25/00617,2024-09-09T00:00:00.000Z,Inverter Transformer,3427900,-575000,Uttam Bharat electricals pvt. ltd.,No,3427900,PO Revised ,04-01-2025 10:23,,2025-01-31T05:15:44.663Z,,,522900,522900,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc68,464,SLNKO/INTERNAL,PO/24-25/00742,2024-09-16T00:00:00.000Z,Transportation,124585,0,COSCO SHIPPING LINES,,124585,,09-10-2024 11:24,disabled,,,,19004.4,19004.4,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58face,37,RJK-C/HariSingh/2520/326,PO/24-25/00402,2024-08-01T00:00:00.000Z,INVERTER TRANSFORMER,2684500,0,ABC Transformer Pvt. Ltd.,No,2684500,,12-11-2024 10:43,disabled,,,,409500,409500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb3b,148,RJK /Paleshvar/1500/329,PO/24-25/00149,2024-07-20T00:00:00.000Z,FASTENERS - HDG,135553,0,Shivam Fasteners,Yes,135553,PO VALUE CHANGES,07-10-2024 09:52,disabled,,,,20677.5,20677.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb69,194,RJK/Lachhi/2200/311,PO/23-24/00170,2024-03-21T00:00:00.000Z,CT/PT,125080,0,Continental Engineers,No,95080,,10-10-2024 11:49,disabled,,,,19080,19080,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbef,341,RJK/Bana/2000/297,PO/24-25/00547,2024-08-28T00:00:00.000Z,Transportation,808934,0,DSV AIR & SEAS PVT LTD,,808934,,29-08-2024 15:20,,,,,120056.44,120056.44,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc01,359,RJK /Paleshvar /1500/329,PO/24-25/00428,2024-09-02T00:00:00.000Z,Solar Inverter,2701300,0,GP Eco Solutions India Ltd.,No,2701300,,09-10-2024 11:39,disabled,,,,291300,291300,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb59,178,RJK/Ummed /2000/256,PO/23-24/00066,2023-11-06T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,354000,,28-08-2024 11:35,,,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbdd,320,RJK/Gusaisar/1000/298,PO/24-25/00464,2024-08-23T00:00:00.000Z,TTB BOX,13759,0,Prestige Electrical Industries,NO,13759,,23-08-2024 19:51,,,,,2098.8,2098.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc81,489,RJK-C/VeerTeja/2020/386,PO/24-25/00719,2024-09-17T00:00:00.000Z,ABT Meter,770540,-150000,RATAN MEHTA( KSM power trading co.),NO,350000,,09-01-2025 15:49,,2025-03-29T08:10:54.442Z,,,117540,117540,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb08,96,PawanEnterprises,PO/24-25/00140,2024-05-09T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,354000,,26-11-2024 12:55,disabled,,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb8c,231,UREDA /Urbantech/200(1)/323,PO/23-24/00290,2024-07-22T00:00:00.000Z,LT PANEL,542800,0,Control Panel Systems,No,442800,,10-09-2024 15:35,,,,,82800,82800,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbb8,279,RJK-C/AarivSolar/1280/350,PO/24-25/00479,2024-08-22T00:00:00.000Z,HT PANEL,1180000,0,LS POWER CONTROL PVT. LTD.,No,1180000,,22-10-2024 14:54,disabled,,,,180000,180000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbc8,295,RJK-C/AarivSolar/1280/350,PO/24-25/00474,2024-08-23T00:00:00.000Z,INVERTER TRANSFORMER,1917500,0,ABC Transformer Pvt. Ltd.,No,1917500,,23-11-2024 10:22,disabled,,,,292500,292500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbdc,318,RJK-C/SS Transformers/2520/335,PO/24-25/00386,2024-08-23T00:00:00.000Z,TTB BOX,13759,0,Prestige Electrical Industries,NO,13759,,29-08-2024 10:09,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc25,396,RJK/Lachhi/2200/311,PO/24-25/00650,2024-09-06T00:00:00.000Z,Transportation,19600,0,Ontime Logistics,,19600,,07-09-2024 12:46,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc47,431,UREDA /Urbantech /200(1)/323,PO/24-25/00594,2024-09-12T00:00:00.000Z,Fasteners - HDG,1151,0,DADU PRECISION FASTENERS PVT LTD,Yes,1151,,13-09-2024 09:48,,,,,175.5,175.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc0b,369,RJK-C/Raath Solar/3020/332,PO/24-25/00546,2024-09-03T00:00:00.000Z,MMS-Upper,3437011,-2215332,Isher Megastructures India Pvt. Ltd.,Yes,3446559,PO Revised ,21-12-2024 12:55,,,,,524289.8,524289.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc9d,517,RJK/Vadka/1000/341,PO/24-25/00746,2024-09-19T00:00:00.000Z,AC Cables,516120,0,AR ENTERPRISES,Yes,516120,,09-10-2024 14:57,disabled,,,,78730.2,78730.2,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58facd,36,RJK-C/HariSingh/2520/326,PO/24-25/00401,2024-08-01T00:00:00.000Z,ABT METER,442500,-88500,Mogu Engineers,No,442500,,06-01-2025 14:45,disabled,,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fad0,39,RJK/Kavisagar/1200/314,PO/23-24/00411,2024-07-23T00:00:00.000Z,VCB KIOSK,365800,0,Stelmec Limited,No,719800,vendor not added earlier,20-09-2024 12:25,,,,,54000,54000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fafc,83,RJK/Nityanand/600/313,PO/24-25/00404,2024-08-08T00:00:00.000Z,TTB BOX,13759,0,Prestige Electrical Industries,No,13759,,23-08-2024 19:51,,,,,2098.8,2098.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb2e,135,RJK/Gusaisar/1000/298,PO/24-25/00411,2024-08-08T00:00:00.000Z,SOLAR INVERTER,1581000,0,Etrica Power,No,1547400,,15-10-2024 16:21,disabled,,,,171000,171000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb30,137,RJK/Ridi/2000/299,PO/23-24/00315,2024-01-29T00:00:00.000Z,MMS-UPPER,4150256,0,Raydean Industries,Yes,0,,22-08-2024 10:38,,,,,633089.87,633089.87,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb47,160,RJK /RamRenewable/1200/319,PO/24-25/00373,2024-07-22T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,0,,22-08-2024 10:38,,2025-03-18T08:35:52.769Z,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb48,161,RJK /Ram Renewable /1200/319,PO/24-25/02407,2025-01-29T00:00:00.000Z,CT/PT,457840,0,Continental Engineers,No,0,po no changes,22-08-2024 10:38,,2025-03-10T09:48:36.938Z,Guddu Rani Dubey,,20700,20700,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc82,490,RJK-C/VeerTeja/2020/386,PO/24-25/00714,2025-03-07T00:00:00.000Z,LT Panel,1412139,0,Trackzer Switchgears Private Limited,No,250000,PO Revised ,18-09-2024 09:43,,2025-03-22T06:37:35.472Z,Ajay Singh,,215411.04,215411.04,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb99,244,RJK-C/Ved/2570/340,PO/24-25/00205,2024-07-18T00:00:00.000Z,INVERTER TRANSFORMER,1947000,0,ABC Transformer Pvt. Ltd.,No,300000,PO Revised ,26-11-2024 13:59,,2025-02-22T05:00:27.173Z,Ajay Singh,,297000,297000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbba,281,RJK-C/MMYSEnergy/1520/349,PO/24-25/00449,2024-08-22T00:00:00.000Z,SOLAR MODULE,22197612,0,RAYZON SOLAR PRIVATE LIMITED,Yes,22197611,Value Changed ,05-11-2024 12:31,,,,,2378315.52,2378315.52,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbbf,286,RJK-C/RLM/2520/360,PO/24-25/00489,2024-08-23T00:00:00.000Z,MMS-COLUMN,1905306,0,SALASAR TECHNO ENGINEERING LIMITED,Yes,1810039,,18-09-2024 12:20,,,,,290639.88,290639.88,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc0a,368,RJK/Sugan/1000/257,PO/24-25/00591,2024-09-03T00:00:00.000Z,Transportation,7334,0,UNIVERSAL TRANSPORT OF INDIA,No,7334,PO VALUE CHANGES,04-09-2024 12:13,,,,,0,7334,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc53,443,RJK-C/PadamPratap/4000/367,PO/24-25/00703,2024-09-13T00:00:00.000Z,ABT Meter,1534000,-306800,RATAN MEHTA( KSM power trading co.),NO,1534000,,10-01-2025 11:13,,,,,234000,234000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc8d,501,RJK-C/Momaraj /2520/321,PO/24-25/00609,2024-09-18T00:00:00.000Z,LT Panel,1534570,-1459085,Trackzer Switchgears Private Limited,No,1534570,PO Revised ,18-01-2025 11:47,,,,,234086.94,234086.94,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc99,513,RJK/Kaswan/1000/308,PO/24-25/00744,2024-09-19T00:00:00.000Z,MC4 Connectors,14538,0,Jai Jagdamba Industries,Yes,14538,,29-10-2024 15:02,disabled,,,,1578,1578,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb64,189,RJK /ShyamKhatu/500/330,PO/24-25/00376,2024-07-23T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,442500,,28-01-2025 20:13,,2025-02-17T11:43:24.449Z,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb8f,234,UREDA /Urbantech/200(1)/323,PO/24-25/00365,2024-07-22T00:00:00.000Z,INVERTER TRANSFORMER,413000,0,ABC Transformer Pvt. Ltd.,No,313000,,10-09-2024 14:17,,,,,63000,63000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fad1,40,RJK/Kavisagar/1200/314,PO/24-25/00105,2024-04-27T00:00:00.000Z,CT/PT,120360,0,Continental Engineers,No,90360,,10-10-2024 10:23,disabled,,,,18360,18360,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb78,209,RJK-C/SSTransformers/2520/335,PO/24-25/00133,2024-06-06T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,354000,,29-08-2024 10:09,,,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc02,360,RJK-C/Ved/2570/340,PO/24-25/00576,2024-09-02T00:00:00.000Z,Transportation,22500,0,SAUMYA LOGISTICS PVT LTD,,22500,,03-09-2024 11:05,,,,,0,22500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc2d,404,RJK-C/Charlie(1)/3010/337,PO/24-25/00666,2024-09-09T00:00:00.000Z,Inverter,5361300,0,Etrica Power,,5361300,,09-10-2024 14:10,disabled,,,,576300,576300,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc59,449,RJK-C/RLM/2520/360,PO/24-25/00690,2024-09-14T00:00:00.000Z,LT Panel,1475432,-241038,VPB INFRATECH PVT LTD,No,1475432,Rates Increased ,12-12-2024 12:30,disabled,,,,225065.88,225065.88,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb3f,152,RJK /Paleshvar/1500/329,PO/24-25/00280,2024-06-21T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,354000,,05-11-2024 17:46,disabled,,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
